ID,Metric Name,Definition,Footnote,Calculation,Usage Guidance,Primary Impact Category,Cross-Category,Impact Category & Theme,Agriculture,Smallholder Agriculture,Sustainable Agriculture,Food Security,Air,Clean Air,Biodiversity and Ecosystems,Biodiversity and Ecosystem Conservation,Climate,Climate Change Mitigation,Climate Resilience and Adaptation,Diversity and Inclusion,Gender Lens,Racial Equity,Education,Access to Quality Education,Employment,Quality Jobs,Energy,Energy Access,Clean Energy,Energy Efficiency,Financial Services,Financial Inclusion,Health,Access to Quality Healthcare,Nutrition,Infrastructure,Resilient Infrastructure,Land,Natural Resources Conservation,Sustainable Land Management,Sustainable Forestry,Oceans and Coastal Zones,Marine Resources Conservation & Management,Pollution,Pollution Prevention,Real Estate,Affordable Quality Housing,Green Buildings,Waste,Waste Management,Water,"Water, Sanitation and Hygiene (WASH)",Sustainable Water Management,Social and/or Environmental Focus,Environmental,Social,Section,Subsection,Citation,Metric Type,Related Metrics,Metric Level,Metric Quantity Type,Reporting Format,SDGs,SDG 1: No Poverty,SDG Target 1.1.,SDG Target 1.2.,SDG Target 1.3.,SDG Target 1.4.,SDG Target 1.5.,SDG Target 1.a.,SDG Target 1.b.,SDG 2: Zero Hunger,SDG Target 2.1.,SDG Target 2.2.,SDG Target 2.3.,SDG Target 2.4.,SDG Target 2.5.,SDG Target 2.a.,SDG Target 2.b.,SDG Target 2.c.,SDG 3: Good Health and Well-being,SDG Target 3.1.,SDG Target 3.2.,SDG Target 3.3.,SDG Target 3.4.,SDG Target 3.5.,SDG Target 3.6.,SDG Target 3.7.,SDG Target 3.8.,SDG Target 3.9.,SDG Target 3.a.,SDG Target 3.b.,SDG Target 3.c.,SDG Target 3.d.,SDG 4: Quality Education,SDG Target 4.1.,SDG Target 4.2.,SDG Target 4.3.,SDG Target 4.4.,SDG Target 4.5.,SDG Target 4.6.,SDG Target 4.7.,SDG Target 4.a.,SDG Target 4.b.,SDG Target 4.c.,SDG 5: Gender Equality,SDG Target 5.1.,SDG Target 5.2.,SDG Target 5.3.,SDG Target 5.4.,SDG Target 5.5.,SDG Target 5.6.,SDG Target 5.a.,SDG Target 5.b.,SDG Target 5.c.,SDG 6: Clean Water and Sanitation,SDG Target 6.1.,SDG Target 6.2.,SDG Target 6.3.,SDG Target 6.4.,SDG Target 6.5.,SDG Target 6.6.,SDG Target 6.a.,SDG Target 6.b.,SDG 7: Affordable and Clean Energy,SDG Target 7.1.,SDG Target 7.2.,SDG Target 7.3.,SDG Target 7.a.,SDG Target 7.b.,SDG 8: Decent Work and Economic Growth,SDG Target 8.1.,SDG Target 8.2.,SDG Target 8.3.,SDG Target 8.4.,SDG Target 8.5.,SDG Target 8.6.,SDG Target 8.7.,SDG Target 8.8.,SDG Target 8.9.,SDG Target 8.10,SDG Target 8.a.,SDG Target 8.b.,"SDG 9: Industry, Innovation and Infrastructure",SDG Target 9.1.,SDG Target 9.2.,SDG Target 9.3.,SDG Target 9.4.,SDG Target 9.5.,SDG Target 9.a.,SDG Target 9.b.,SDG Target 9.c.,SDG 10: Reduced Inequalities,SDG Target 10.1.,SDG Target 10.2.,SDG Target 10.3.,SDG Target 10.4.,SDG Target 10.5.,SDG Target 10.6.,SDG Target 10.7.,SDG Target 10.a.,SDG Target 10.b.,SDG Target 10.c.,SDG 11: Sustainable Cities and Communities,SDG Target 11.1.,SDG Target 11.2.,SDG Target 11.3.,SDG Target 11.4.,SDG Target 11.5.,SDG Target 11.6.,SDG Target 11.7.,SDG Target 11.a.,SDG Target 11.b.,SDG Target 11.c.,SDG 12: Responsible Consumption and Production,SDG Target 12.1.,SDG Target 12.2.,SDG Target 12.3.,SDG Target 12.4.,SDG Target 12.5.,SDG Target 12.6.,SDG Target 12.7.,SDG Target 12.8.,SDG Target 12.a.,SDG Target 12.b.,SDG Target 12.c.,SDG 13: Climate Action,SDG Target 13.1.,SDG Target 13.2.,SDG Target 13.3.,SDG Target 13.a.,SDG Target 13.b.,SDG 14: Life Below Water,SDG Target 14.1.,SDG Target 14.2.,SDG Target 14.3.,SDG Target 14.4.,SDG Target 14.5.,SDG Target 14.6.,SDG Target 14.7.,SDG Target 14.a.,SDG Target 14.b.,SDG Target 14.c.,SDG 15: Life on Land,SDG Target 15.1.,SDG Target 15.2.,SDG Target 15.3.,SDG Target 15.4.,SDG Target 15.5.,SDG Target 15.6.,SDG Target 15.7.,SDG Target 15.8.,SDG Target 15.9.,SDG Target 15.a.,SDG Target 15.b.,SDG Target 15.c.,"SDG 16: Peace, Justice and Institutions",SDG Target 16.1.,SDG Target 16.2.,SDG Target 16.3.,SDG Target 16.4.,SDG Target 16.5.,SDG Target 16.6.,SDG Target 16.7.,SDG Target 16.8.,SDG Target 16.9.,SDG Target 16.10.,SDG Target 16.a.,SDG Target 16.b.,SDG 17: Partnerships for the Goals,Dimensions of Impact,What,Who,How Much Scale,How Much Depth,How Much Duration,Contribution Depth,Contribution Duration,Risk,JII Impact Indicators,JII Gender,JII Jobs,JII Climate,Aligned JII Indicators,JII Guidance,Stakeholders,Clients,Distributors,Employees,Environment,Suppliers,Operational Impact,Environmental Policies & Performance,Social Policies & Performance,Governance & Ownership,Investment Lens,Gender,Geographic Setting,Minority and Disabled,Poverty Level,Small-and-Medium Enterprises,Financials,Balance Sheet,Cash Flow,Income Statement,Other Financial,IRIS Reports,Reporting Info,Organization Info,Discontinued Metrics
PD8808,Sector of Operations,"Describes the sector(s) in which the organization focuses its operations. Select all that apply:
A. Agriculture, forestry, and fishing
B. Mining and quarrying
C. Manufacturing
D. Electricity, gas, steam, and air conditioning supply
E. Water supply; sewerage, waste management, and remediation activities
F. Construction
G. Wholesale and retail trade; repair of motor vehicles and motorcycles
H. Transportation and storage
I. Accommodation and food service activities
J. Information and communication
K. Financial and insurance activities
L. Real estate activities
M. Professional, scientific, and technical activities
N. Administrative and support service activities
O. Public administration and defense; compulsory social security
P. Education
Q. Human health and social work activities
R. Arts, entertainment, and recreation
S. Other service activities
T. Activities of households as employers; undifferentiated goods and services producing activities of households for own use
U. Activities of extraterritorial organizations and bodies
V. Other (describe)",Organizations should footnote all assumptions used.,,"This metric is intended to capture the sector in which the organization operates. Because the category in which an organization operates (as categorized by its products/services) may differ from the categories it seeks to influence, at least two metrics are necessary to categorize an investment: respectively, Sector of Operations (PD8808) and one or both of Social Impact Objectives (OD6247) and Environmental Impact Objectives (OD4108). For example, a company that develops mobile software to inform rural farmers of real time market price data changes operates in the ICT category, but targets or influences the Agriculture sector. Thus, this organization would select ""J. Information and communication"" as its Sector of Operations (PD8808), and would select ""Increasing Access to Agricultural Training and Information"" under its Social Impact Objectives (OD6247).

This list of sectors is aligned to the International Standard Industrial Classification of All Economic Activities, or ISIC (https://unstats.un.org/unsd/classifications/Econ/ISIC.cshtml).

Organizations can report this metric at an organizational level (selecting all of the categories of focus for the organization) or for a specific product/service (selecting the specific category of focus of the product/service for which the organization is reporting).",Cross-Category,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,Product Description,Product/Service Information,"IRIS, 2021. Sector to Influence (PD8808). v5.2.",Metric,,"Product/Service, Organization",Stock,Selection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,
FP9649,"Selling, General, and Administration Expenses",This metric is intended to capture the costs the organization incurred during the reporting period for depreciation and amortization of assets on a defined schedule over time. ,,,"This metric is intended to capture all sales, general, and administrative expenses incurred by the organization during the reporting period, whether or not any of these may be directly associated with sales of a particular product or service.
 ",Cross-Category,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,Financial Performance,Income Statement,"IRIS, 2021. Selling, General, and Administration Expenses (FP9649). v5.2.",Submetric,FP2321,Organization,Flow,Reporting Currency (OD5990),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,
PI6686,Service Area Population,"Number of individuals within the organization's service area (municipality, administrative region, or other geographic boundary) as of the end of the reporting period.","Organizations should footnote all assumptions used, including source(s) of data and the boundaries of the service area.",,"This metric is intended to capture the total population of the area served, whether or not the organization is providing services to all of them. Distinct from Client Individuals: Total (PI4060), this metric counts the total population in an area of coverage. For example, a water utility provider may serve an area with 45 million individuals while actively providing service to 20 million individuals, measured by Client Individuals: Total (PI4060). 

Population area data may be best sourced from census records or other municipal, regional, or national records. For locations where population varies significantly at different times of the year, organizations should footnote these seasonal shifts.

This metric may help describe the WHO dimension of impact, which details which stakeholders the investment or enterprise aims to reach with the outcome. This metric may also help clarify how underserved they were prior to the investment. For more on the alignment of IRIS metrics to the five dimensions of impact, see IRIS+ and the Five Dimensions of Impact (https://iris.thegiin.org/document/iris-and-the-five-dimensions/). No single metric is sufficient to understand an impact; rather, metrics are selected as a set across all dimensions of impact. The selection of metrics to measure and describe the five dimensions should be based on best practice and evidence.",Infrastructure,,,,,,,,,,,X,X,,,,,,,,,X,X,X,X,,,,,,,,,,,,,,X,X,,,,X,X,X,X,,,X,X,Product Impact,Client Information,"IRIS, 2021. Service Area Population (PI6686). v5.2.",Metric,,"Product/Service, Organization",Stock,Decimal,,,,,,,,,,,,,,,,,,,X,,,,,,,,,X,,,,,X,,,,,,,,X,,,,,,,,,,,,,X,X,X,,,,,,,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,X,,,,,,,X,,,,,,X,,,,,,,,,,
PI2230,Service Hours Interrupted,Number of hours-of-service interruptions during the reporting period.,Organizations should footnote all assumptions used.,,"This metric is intended to capture the amount of time a service—for example, hours of electricity, running water, or internet service—is interrupted or unavailable to clients. Organizations may use Product/Service Detailed Type (PD1516) to describe or disaggregate this metric by services provided. By comparing this metric to the total duration of the reporting period, organizations can estimate the quality of services provided.

Organizations are encouraged to use this metric in combination with Service Hours Provided (PI5683) to capture service outage rates. Organizations may choose to use Service Interruptions (PI3720) to capture the number of interruptions rather than the total hours of interruption.

This metric is often used by International Finance Institutions (IFIs) as part of infrastructure analysis.

This metric may help describe the HOW MUCH Scale dimension, which helps estimate the number of the targeted stakeholders experiencing the outcome. For more on the alignment of IRIS metrics to the five dimensions of impact, see IRIS+ and the Five Dimensions of Impact (https://iris.thegiin.org/document/iris-and-the-five-dimensions/). No single metric is sufficient to understand an impact; rather, metrics are selected as a set across all dimensions of impact. The selection of metrics to measure and describe the five dimensions should be based on best practice and evidence.",Infrastructure,,,,,,,,,,,X,X,,,,,,,,,X,X,X,X,,,,,,X,,,,,,,,,,,,,X,X,X,X,X,,X,X,Product Impact,Quality & Performance,"IRIS, 2021. Service Hours Interrupted (PI2230). v5.2.",Metric,,"Product/Service, Organization",Flow,Decimal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,X,,,,,,X,X,,,,,,,,,,,,,,,,
PI5683,Service Hours Provided,Number of hours of service provided during the reporting period.,Organizations should footnote all assumptions used.,,"This metric is intended to capture the amount of time a service—for example, hours of electricity, running water, or internet service—is provided to clients during the reporting period. Organizations may use Product/Service Detailed Type (PD1516) to describe or disaggregate this metric by services provided. By comparing this metric to the total duration of the reporting period, organizations can estimate the quality of services provided.

Organizations are encouraged to use this metric in combination with Service Hours Interrupted (PI2230) to capture service outage rates. 

For water, sanitation, and hygiene (WASH investments), this metric is intended to capture how many hours of water are available as a result of the products or services provided by the organization. This metric is not designed to cover water provided over the lifetime of a product or service but rather only includes those hours of water made available during the reporting period. 

This metric is aligned to the IBNET indicator 15.1, “Continuity of Service."" The IBNET reporting format is average hours / day. These are administrative data and should come from the service provider.

This metric may help describe the HOW MUCH Scale dimension, which helps estimate the number of the targeted stakeholders experiencing the outcome. For more on the alignment of IRIS metrics to the five dimensions of impact, see IRIS+ and the Five Dimensions of Impact (https://iris.thegiin.org/document/iris-and-the-five-dimensions/). No single metric is sufficient to understand an impact; rather, metrics are selected as a set across all dimensions of impact. The selection of metrics to measure and describe the five dimensions should be based on best practice and evidence.",Infrastructure,,,,,,,,,,,,,,,,,,,,,X,X,X,X,,,,,,,,,,,,,,,,,,,X,X,X,X,,,,X,Product Impact,Quantity & Reach,"IRIS, 2021. Service Hours Provided (PI5683). v5.2.",Metric,,"Product/Service, Organization",Flow,Decimal,,,,,,X,,,,,,,,,,,,,X,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,,X,,,,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,X,,,,,,X,,,,,,X,,,,,,,,,,
PI3720,Service Interruptions,Number of service interruptions experienced by clients during the reporting period.,Organizations should footnote all assumptions used.,,"This metric is intended to capture the number of times within the reporting period that a service—for example, electricity, running water, or internet service—is interrupted or unavailable to clients. Organizations may use Product/Service Detailed Type (PD1516) to describe or disaggregate this metric by services provided. This metric, compared to the total duration of the reporting period, indicates the quality of services provided.

Organizations are encouraged to use this metric in combination with Service Hours Provided (PI5683). Organizations may choose to use Service Hours Interrupted (PI2230) to capture the total hours of interruption rather than the number of interruptions.

In sanitation-related investments, this metric captures the number of blockages in the sewer system. Blockages can reflect many underlying issues, including the effectiveness of routine operational and maintenance activities, the hydraulic performance of the network, and the general condition of the pipes. The number of blockages comprises administrative data that should come from the service provider (for example, the utility company). This metric is aligned with IBNET 10.1 and 79 (https://www.ib-net.org/toolkit/ibnet-data/sewerage-service/).

This metric is often used by International Finance Institutions (IFIs) as part of infrastructure analysis.

This metric may help describe the HOW MUCH Scale dimension, which helps estimate the number of the targeted stakeholders experiencing the outcome. For more on the alignment of IRIS metrics to the five dimensions of impact, see IRIS+ and the Five Dimensions of Impact (https://iris.thegiin.org/document/iris-and-the-five-dimensions/). No single metric is sufficient to understand an impact; rather, metrics are selected as a set across all dimensions of impact. The selection of metrics to measure and describe the five dimensions should be based on best practice and evidence.",Infrastructure,,,,,,,,,,,,,,,,,,,,,X,X,X,X,,,,,,,,,,,,,,,,,,,X,X,X,X,,,,X,Product Impact,Quality & Performance,"IRIS, 2021. Service Interruptions (PI3720). v5.2.",Metric,,"Product/Service, Organization",Flow,Decimal,,,,,,X,,,,,,,,,,,,,X,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,,X,,,,,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,X,X,,,,,,X,,,,,,X,,,,,,,,,,
PD5205,Service Level Type,"Describes the level of access to services provided to households or individuals as a result of the organization's activities as of the end the reporting period.

Choose all that apply within the appropriate sector or service: 

Drinking Water
- Safely managed
- Basic
- Limited
- Unimproved
- Surface water

Sanitation
- Safely managed
- Basic
- Limited
- Unimproved
- Open defecation

Hygiene
- Basic
- Limited
- No facility

Electricity
- Tier 5 (advanced access)
- Tier 4
- Tier 3
- Tier 2
- Tier 1
- Tier 0 (no access)","Organizations should footnote all assumptions used, including source of data.",,"This metric is intended to capture the level of access a client has to a service (for example, whether the service is subpar, limited, basic, or excellent). For further details on WASH service levels, see the Joint Monitoring Programme (https://washdata.org/monitoring). For further details on energy service levels, see the Energy Sector Management Assistance Program (ESMAP) (https://www.worldbank.org/content/dam/Worldbank/Topics/Energy%20and%20Extract/Beyond_Connections_Energy_Access_Redefined_Exec_ESMAP_2015.pdf).

In some contexts, this metric can serve as an indicator of whether the outcome being sought by an investor or organization is occurring (the WHAT dimension of impact). For more on the alignment of IRIS metrics to the five dimensions of impact, see IRIS+ and the Five Dimensions of Impact (https://iris.thegiin.org/document/iris-and-the-five-dimensions/). No single metric is sufficient to understand an impact; rather, metrics are selected as a set across all dimensions of impact. The selection of metrics to measure and describe the five dimensions should be based on best practice and evidence.",Cross-Category,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,Product Description,Product/Service Information,"IRIS, 2021. Service Level Type (PD5205). v5.2.",Metric,,"Product/Service, Organization",Stock,Selection,,,,,,X,,,,,,,,,,,,,X,,,,,,,,,X,,,,,X,,,,,,,,X,,,,,,,,,,,,,X,X,X,X,X,,,,,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,X,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,X,,,,,,,X,,,,,,X,,,,,,,,,,
PD1007,Setting of Housing/Community Facilities,"Describes the setting of community development facilities or housing units projected to be constructed or preserved as a result of investments made by the organization during the reporting period.

Choose all that apply:

- Urban
- Rural
- Peri-urban
- Other","Organizations should footnote details and descriptions of the types and locations of community development or housing units constructed or preserved (especially if selecting ""Other"").",,"This metric is intended to capture the setting of housing units constructed or preserved in both single-and multi-family buildings.

This metric may help describe the WHO dimension of impact, which details which stakeholders the investment or enterprise aims to reach with the outcome. This metric may also help clarify how underserved they were prior to the investment. For more on the alignment of IRIS metrics to the five dimensions of impact, see IRIS+ and the Five Dimensions of Impact (https://iris.thegiin.org/document/iris-and-the-five-dimensions/). No single metric is sufficient to understand an impact; rather, metrics are selected as a set across all dimensions of impact. When possible, the selection of metrics to measure and describe the five dimensions should be based on best practice and evidence.",Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,,,,,,,,,X,Product Description,Product/Service Information,"IRIS, 2021. Setting of Housing/Community Facilities (PD1007). v5.2.",Metric,,"Product/Service, Organization",Flow,Selection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,
OI9088,Sexual Harassment Policy,Indicates whether the organization has a written policy to combat and prevent the sexual harassment of employees and a system to monitor compliance with this policy.,Organizations should footnote the details about its sexual harassment policy and how it is being implemented.,,This metric is intended to capture the organization’s policy on sexual harassment. The policy should align with internationally recognized standards.,Cross-Category,X,,,,,,,,,,,,,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,Operational Impact,Social Policies,"IRIS, 2021. Sexual Harassment Policy (OI9088). v5.2.",Metric,,Organization,Stock,Yes/No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,,,X,,,,,,,,,,,,,,,,,,,,X,,,,,X,X,X,X,,,,,,,,,,,,,,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,X,,X,,,,,,,,,,,,,
OI1984,Social and Environmental Board Committee,Indicates whether the organization has a formal board of directors or governing body committee dedicated to social and environmental performance.,Organizations should footnote relevant details about the responsibilities of the social and/or environmental committee.,,"This metric is intended to capture whether a committee on the organization’s board of directors oversees social and environmental performance. A board of directors is a group of individuals legally responsible to govern a corporation and responsible to the shareholders and other relevant stakeholders. A governing body with a different name (e.g., ""advisory body"") may be considered a Board of Directors provided it has a fiduciary and/or social responsibility to shareholders and/or other relevant stakeholders.
",Cross-Category,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,Operational Impact,Governance & Ownership,"IRIS, 2021. Social and Environmental Board Committee (OI1984). v5.2.",Metric,,Organization,Stock,Yes/No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,X,,,,,,,,,X,X,,,X,,,,,,,,,,,,,,,,X,,,X,,X,X,,,,,X,,,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,
OI4953,Social and Environmental Performance Incentives,Indicates whether the organization implemented any employee incentive schemes related to social and/or environmental performance goals during the reporting period.,Organizations should footnote the types of social performance indicators used to incentivize employees and details on which employees qualify. See usage guidance for further information.,,"This metric is intended to capture whether employee incentives take into account social and performance indicators. Examples of types of indicators to footnote include, among others, client retention or dropout rates, outreach to women, outreach to specified target markets, or results of client feedback systems, as well as the goal or target scheme implemented for these indicators.

Examples of types of employee categories to footnote include, among others, top management, middle management, loan officers, and back-office employees.",Financial Services,,,,,,,,,,,,,,,,,,,X,,,,,,X,X,,,,,,,,,,,,,,,,,,,,,,,X,X,Operational Impact,Training & Assessment,"IRIS, 2021. Social and Environmental Performance Incentives (OI4953). v5.2.",Metric,,"Product/Service, Organization",Flow,Yes/No,,X,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,,,,,,,,,,,,,,,,,,,X,,,X,X,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,X,X,X,,,,,,,,,,,,,,,
OI4136,Social and Environmental Performance Management Training,Indicates whether any member of the organization's board of directors participated in training sessions related to any aspect of managing environmental or social performance during the reporting period.,Organizations should footnote details on the type and duration of training. See usage guidance for further information.,,"This metric is intended to capture whether any members of an organization's board of directors participated in training related to social and environmental performance during the reporting period. To quantify the number of employees trained, use Employees Trained (OI4229).

Examples of training include sessions on: acceptable practices for payment collection; being responsive to client needs; collecting high-quality social information; communicating with clients regarding product pricing, terms, and conditions; enacting gender sensitivity; preventing over-indebtedness; implementing policy and procedures to safeguard client data; measuring poverty levels; and handling client complaints appropriately. Organizations should footnote details on the trainings provided.",Cross-Category,X,,,,,,,,,,,,,X,,,,,,,,,,,X,X,,,,,,,,,,,,,,,,,,,,,,,X,X,Operational Impact,Training & Assessment,"IRIS, 2021. Social and Environmental Performance Management Training (OI4136). v5.2.",Metric,,"Product/Service, Organization",Flow,Yes/No,,X,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,,,,,,,,,,,,,,,,,,,X,,,X,X,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,,,,,,,,,,,,,,,
OI4732,Social and Environmental Performance Reporting,Indicates whether the organization reports its social and environmental performance to relevant stakeholders.,"Organizations should footnote details on the types of performance reported, how relevant stakeholders are defined, and how the results of the report are disseminated. See usage guidance for further information.",,"This metric is intended to capture whether or not the organization reports its social and environmental performance. Examples of information that may be included in performance reports, to footnote, include: social and/or environmental metrics or outcomes (e.g., metric tons of carbon offset), targets related to the organization's social and/or environmental goals and progress against these goals, and third-party validation of the information shared, among other information.

Examples of how the results of performance reporting may be disseminated, to footnote, include: disclosed privately or publicly, shared via the organization's national/regional/global networks, or published in the organization's annual report (sometimes sent, for instance, to a regulatory body). Organizations typically provide this information to relevant stakeholders annually and in the form of a report that allows comparison to past reporting periods.

Organizations are also encouraged to footnote whether their performance reports are independently audited.

Organizations are encouraged to report this metric in conjunction with Social and Environmental Targets (OD4091) and Social and Environmental Performance Risk Assessment (OI9106).",Cross-Category,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,Operational Impact,Social Policies,"IRIS, 2021. Social and Environmental Performance Reporting (OI4732). v5.2.",Metric,,Organization,Stock,Yes/No,,X,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,X,,,,,,,,,X,X,,,X,,,,,,,,,,,,,,,,X,X,X,X,,X,X,,,,,X,,,,X,,X,,,,,,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,,,,,,,,,,,,,,,
OI9106,Social and Environmental Performance Risk Assessment,Indicates whether the organization assessed social and environmental risks during the reporting period.,Organizations should footnote details on what risks they assessed and how these were addressed. See usage guidance for further information.,,"This metric is intended to capture whether the organization systematically assesses risks to social and environmental performance. Examples of social risks to footnote, if relevant, include: mission drift, reputational risk, incidents resulting in harm to clients, client exit, employee dissatisfaction, incentives that can lead to negative behaviors among employees, lack of transparency, negative environmental impacts, gender inequalities and/or discrimination, and lack of implementation of policies, among others.

Examples of environmental risks to footnote, if relevant, include: license to operate, reputational risk, incidents resulting in harm to client or the environment (e.g., hazardous waste spills), negative social risks, risks to supply chain sustainability and  security, regulatory risk, and climate risk, among others.

Organizations are also encouraged to footnote the frequency with which they assess social and environmental performance risks and whether their risk management procedures reflect social and environmental risk criteria.

Organizations can refer to the Smart Campaign's Client Protection Principles (www.smartcampaign.org) and the indicators in the Green Module of the SPI4 (http://cerise-spi4.squarespace.com/) for further guidance.

Organizations are encouraged to report this metric in conjunction with Social and Environmental Performance Reporting (OI4732) and Social and Environmental Targets (OD4091).",Cross-Category,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,Operational Impact,Social Policies,"IRIS, 2021. Social and Environmental Performance Risk Assessment (OI9106). v5.2.",Metric,,Organization,Flow,Yes/No,,X,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,X,,,,,,,,,X,X,,,X,,,,,,,,,,,,,,,,X,X,X,X,,X,X,,,,,X,,,,X,,X,,,,,,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,,,,,,,,,,,,,,,
